id,name,sport,logo_url
01718201-89ca-47e6-8123-4e5cbca0f181,Valence Romans,rugby,https://upload.wikimedia.org/wikipedia/fr/7/7c/Logo_Valence_Romans_Dr%C3%B4me_Rugby_-_2019.svg
038ee390-2d87-441d-a1af-796aa3f96442,Aviron Bayonnais,rugby,https://upload.wikimedia.org/wikipedia/fr/1/1b/Logo_Aviron_Bayonnais_Rugby_-_2022.svg
046aa202-f400-4abb-b88b-b1b69dcfe198,Sunwolves,rugby,https://upload.wikimedia.org/wikipedia/en/b/b4/Sunwolves_logo.svg
0ab8d02b-c092-424d-ac27-ae5d26a305a6,Ulster Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/c/c0/Ulster_Rugby_logo.svg
0bfb6b66-ee11-47a2-a3c7-a4ab24d1c247,Northampton Saints,rugby,https://upload.wikimedia.org/wikipedia/en/7/7e/Northampton_Saints_Logo.svg
0e1f3c5a-8b6d-4f9e-9c3b-2f1e4d5a6b7c,AS Béziers Hérault,rugby,https://upload.wikimedia.org/wikipedia/fr/b/bd/Logo_Association_sportive_de_B%C3%A9ziers_H%C3%A9rault_2024.svg
14bdec0a-402c-4775-8b3b-c78bba7ae61e,Jaguares,rugby,https://upload.wikimedia.org/wikipedia/fr/6/69/Logo_Jaguares_2023.svg
185c3cc5-4169-4544-9274-00bceea6ff38,Blues,rugby,https://upload.wikimedia.org/wikipedia/fr/d/de/Blues_logo.png
1ee8c254-b743-4306-b9cf-75234256203e,Rouen Normandie Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/8/8e/Logo_Rouen_Normandie_Rugby_-_2019.svg
261c8e2d-cbf3-4030-9839-e953ae82b30f,Section Paloise,rugby,https://upload.wikimedia.org/wikipedia/fr/5/54/Logo_Section_paloise_B%C3%A9arn_Pyr%C3%A9n%C3%A9es_2021.svg
27353284-ee3a-459e-9260-1fd79159cc9c,Queensland Reds,rugby,https://upload.wikimedia.org/wikipedia/en/e/e1/QLD_reds_logo.svg
